issue,date,digits,source
2024228,2024-08-25,298,https://caipiao.eastmoney.com/Result/History/fc3d
2024229,2024-08-26,911,https://caipiao.eastmoney.com/Result/History/fc3d
2024230,2024-08-27,497,https://caipiao.eastmoney.com/Result/History/fc3d
2024231,2024-08-28,938,https://caipiao.eastmoney.com/Result/History/fc3d
2024232,2024-08-29,012,https://caipiao.eastmoney.com/Result/History/fc3d
2024233,2024-08-30,397,https://caipiao.eastmoney.com/Result/History/fc3d
2024234,2024-08-31,715,https://caipiao.eastmoney.com/Result/History/fc3d
2024235,2024-09-01,492,https://caipiao.eastmoney.com/Result/History/fc3d
2024236,2024-09-02,512,https://caipiao.eastmoney.com/Result/History/fc3d
2024237,2024-09-03,274,https://caipiao.eastmoney.com/Result/History/fc3d
2024238,2024-09-04,469,https://caipiao.eastmoney.com/Result/History/fc3d
2024239,2024-09-05,524,https://caipiao.eastmoney.com/Result/History/fc3d
2024240,2024-09-06,065,https://caipiao.eastmoney.com/Result/History/fc3d
2024241,2024-09-07,470,https://caipiao.eastmoney.com/Result/History/fc3d
2024242,2024-09-08,623,https://caipiao.eastmoney.com/Result/History/fc3d
2024243,2024-09-09,955,https://caipiao.eastmoney.com/Result/History/fc3d
2024244,2024-09-10,863,https://caipiao.eastmoney.com/Result/History/fc3d
2024245,2024-09-11,741,https://caipiao.eastmoney.com/Result/History/fc3d
2024246,2024-09-12,710,https://caipiao.eastmoney.com/Result/History/fc3d
2024247,2024-09-13,783,https://caipiao.eastmoney.com/Result/History/fc3d
2024248,2024-09-14,861,https://caipiao.eastmoney.com/Result/History/fc3d
2024249,2024-09-15,449,https://caipiao.eastmoney.com/Result/History/fc3d
2024250,2024-09-16,253,https://caipiao.eastmoney.com/Result/History/fc3d
2024251,2024-09-17,156,https://caipiao.eastmoney.com/Result/History/fc3d
2024252,2024-09-18,086,https://caipiao.eastmoney.com/Result/History/fc3d
2024253,2024-09-19,274,https://caipiao.eastmoney.com/Result/History/fc3d
2024254,2024-09-20,409,https://caipiao.eastmoney.com/Result/History/fc3d
2024255,2024-09-21,096,https://caipiao.eastmoney.com/Result/History/fc3d
2024256,2024-09-22,749,https://caipiao.eastmoney.com/Result/History/fc3d
2024257,2024-09-23,199,https://caipiao.eastmoney.com/Result/History/fc3d
2024258,2024-09-24,077,https://caipiao.eastmoney.com/Result/History/fc3d
2024259,2024-09-25,249,https://caipiao.eastmoney.com/Result/History/fc3d
2024260,2024-09-26,926,https://caipiao.eastmoney.com/Result/History/fc3d
2024261,2024-09-27,766,https://caipiao.eastmoney.com/Result/History/fc3d
2024262,2024-09-28,465,https://caipiao.eastmoney.com/Result/History/fc3d
2024263,2024-09-29,292,https://caipiao.eastmoney.com/Result/History/fc3d
2024264,2024-09-30,710,https://caipiao.eastmoney.com/Result/History/fc3d
2024265,2024-10-05,245,https://caipiao.eastmoney.com/Result/History/fc3d
2024266,2024-10-06,390,https://caipiao.eastmoney.com/Result/History/fc3d
2024267,2024-10-07,227,https://caipiao.eastmoney.com/Result/History/fc3d
2024268,2024-10-08,931,https://caipiao.eastmoney.com/Result/History/fc3d
2024269,2024-10-09,388,https://caipiao.eastmoney.com/Result/History/fc3d
2024270,2024-10-10,699,https://caipiao.eastmoney.com/Result/History/fc3d
2024271,2024-10-11,795,https://caipiao.eastmoney.com/Result/History/fc3d
2024272,2024-10-12,275,https://caipiao.eastmoney.com/Result/History/fc3d
2024273,2024-10-13,833,https://caipiao.eastmoney.com/Result/History/fc3d
2024274,2024-10-14,172,https://caipiao.eastmoney.com/Result/History/fc3d
2024275,2024-10-15,827,https://caipiao.eastmoney.com/Result/History/fc3d
2024276,2024-10-16,086,https://caipiao.eastmoney.com/Result/History/fc3d
2024277,2024-10-17,684,https://caipiao.eastmoney.com/Result/History/fc3d
2024278,2024-10-18,221,https://caipiao.eastmoney.com/Result/History/fc3d
2024279,2024-10-19,060,https://caipiao.eastmoney.com/Result/History/fc3d
2024280,2024-10-20,248,https://caipiao.eastmoney.com/Result/History/fc3d
2024281,2024-10-21,900,https://caipiao.eastmoney.com/Result/History/fc3d
2024282,2024-10-22,983,https://caipiao.eastmoney.com/Result/History/fc3d
2024283,2024-10-23,419,https://caipiao.eastmoney.com/Result/History/fc3d
2024284,2024-10-24,342,https://caipiao.eastmoney.com/Result/History/fc3d
2024285,2024-10-25,718,https://caipiao.eastmoney.com/Result/History/fc3d
2024286,2024-10-26,621,https://caipiao.eastmoney.com/Result/History/fc3d
2024287,2024-10-27,192,https://caipiao.eastmoney.com/Result/History/fc3d
2024288,2024-10-28,839,https://caipiao.eastmoney.com/Result/History/fc3d
2024289,2024-10-29,989,https://caipiao.eastmoney.com/Result/History/fc3d
2024290,2024-10-30,911,https://caipiao.eastmoney.com/Result/History/fc3d
2024291,2024-10-31,426,https://caipiao.eastmoney.com/Result/History/fc3d
2024292,2024-11-01,462,https://caipiao.eastmoney.com/Result/History/fc3d
2024293,2024-11-02,521,https://caipiao.eastmoney.com/Result/History/fc3d
2024294,2024-11-03,364,https://caipiao.eastmoney.com/Result/History/fc3d
2024295,2024-11-04,571,https://caipiao.eastmoney.com/Result/History/fc3d
2024296,2024-11-05,816,https://caipiao.eastmoney.com/Result/History/fc3d
2024297,2024-11-06,372,https://caipiao.eastmoney.com/Result/History/fc3d
2024298,2024-11-07,055,https://caipiao.eastmoney.com/Result/History/fc3d
2024299,2024-11-08,949,https://caipiao.eastmoney.com/Result/History/fc3d
2024300,2024-11-09,666,https://caipiao.eastmoney.com/Result/History/fc3d
2024301,2024-11-10,435,https://caipiao.eastmoney.com/Result/History/fc3d
2024302,2024-11-11,516,https://caipiao.eastmoney.com/Result/History/fc3d
2024303,2024-11-12,336,https://caipiao.eastmoney.com/Result/History/fc3d
2024304,2024-11-13,169,https://caipiao.eastmoney.com/Result/History/fc3d
2024305,2024-11-14,966,https://caipiao.eastmoney.com/Result/History/fc3d
2024306,2024-11-15,296,https://caipiao.eastmoney.com/Result/History/fc3d
2024307,2024-11-16,579,https://caipiao.eastmoney.com/Result/History/fc3d
2024308,2024-11-17,654,https://caipiao.eastmoney.com/Result/History/fc3d
2024309,2024-11-18,539,https://caipiao.eastmoney.com/Result/History/fc3d
2024310,2024-11-19,603,https://caipiao.eastmoney.com/Result/History/fc3d
2024311,2024-11-20,067,https://caipiao.eastmoney.com/Result/History/fc3d
2024312,2024-11-21,754,https://caipiao.eastmoney.com/Result/History/fc3d
2024313,2024-11-22,095,https://caipiao.eastmoney.com/Result/History/fc3d
2024314,2024-11-23,672,https://caipiao.eastmoney.com/Result/History/fc3d
2024315,2024-11-24,802,https://caipiao.eastmoney.com/Result/History/fc3d
2024316,2024-11-25,789,https://caipiao.eastmoney.com/Result/History/fc3d
2024317,2024-11-26,386,https://caipiao.eastmoney.com/Result/History/fc3d
2024318,2024-11-27,525,https://caipiao.eastmoney.com/Result/History/fc3d
2024319,2024-11-28,726,https://caipiao.eastmoney.com/Result/History/fc3d
2024320,2024-11-29,778,https://caipiao.eastmoney.com/Result/History/fc3d
2024321,2024-11-30,542,https://caipiao.eastmoney.com/Result/History/fc3d
2024322,2024-12-01,867,https://caipiao.eastmoney.com/Result/History/fc3d
2024323,2024-12-02,536,https://caipiao.eastmoney.com/Result/History/fc3d
2024324,2024-12-03,384,https://caipiao.eastmoney.com/Result/History/fc3d
2024325,2024-12-04,158,https://caipiao.eastmoney.com/Result/History/fc3d
2024326,2024-12-05,722,https://caipiao.eastmoney.com/Result/History/fc3d
2024327,2024-12-06,280,https://caipiao.eastmoney.com/Result/History/fc3d
2024328,2024-12-07,306,https://caipiao.eastmoney.com/Result/History/fc3d
2024329,2024-12-08,910,https://caipiao.eastmoney.com/Result/History/fc3d
2024330,2024-12-09,167,https://caipiao.eastmoney.com/Result/History/fc3d
2024331,2024-12-10,964,https://caipiao.eastmoney.com/Result/History/fc3d
2024332,2024-12-11,765,https://caipiao.eastmoney.com/Result/History/fc3d
2024333,2024-12-12,951,https://caipiao.eastmoney.com/Result/History/fc3d
2024334,2024-12-13,541,https://caipiao.eastmoney.com/Result/History/fc3d
2024335,2024-12-14,593,https://caipiao.eastmoney.com/Result/History/fc3d
2024336,2024-12-15,964,https://caipiao.eastmoney.com/Result/History/fc3d
2024337,2024-12-16,843,https://caipiao.eastmoney.com/Result/History/fc3d
2024338,2024-12-17,977,https://caipiao.eastmoney.com/Result/History/fc3d
2024339,2024-12-18,509,https://caipiao.eastmoney.com/Result/History/fc3d
2024340,2024-12-19,278,https://caipiao.eastmoney.com/Result/History/fc3d
2024341,2024-12-20,371,https://caipiao.eastmoney.com/Result/History/fc3d
2024342,2024-12-21,483,https://caipiao.eastmoney.com/Result/History/fc3d
2024343,2024-12-22,214,https://caipiao.eastmoney.com/Result/History/fc3d
2024344,2024-12-23,305,https://caipiao.eastmoney.com/Result/History/fc3d
2024345,2024-12-24,317,https://caipiao.eastmoney.com/Result/History/fc3d
2024346,2024-12-25,056,https://caipiao.eastmoney.com/Result/History/fc3d
2024347,2024-12-26,392,https://caipiao.eastmoney.com/Result/History/fc3d
2024348,2024-12-27,928,https://caipiao.eastmoney.com/Result/History/fc3d
2024349,2024-12-28,108,https://caipiao.eastmoney.com/Result/History/fc3d
2024350,2024-12-29,672,https://caipiao.eastmoney.com/Result/History/fc3d
2024351,2024-12-30,657,https://caipiao.eastmoney.com/Result/History/fc3d
2024352,2024-12-31,292,https://caipiao.eastmoney.com/Result/History/fc3d
2025001,2025-01-01,703,https://caipiao.eastmoney.com/Result/History/fc3d
2025002,2025-01-02,916,https://caipiao.eastmoney.com/Result/History/fc3d
2025003,2025-01-03,214,https://caipiao.eastmoney.com/Result/History/fc3d
2025004,2025-01-04,634,https://caipiao.eastmoney.com/Result/History/fc3d
2025005,2025-01-05,085,https://caipiao.eastmoney.com/Result/History/fc3d
2025006,2025-01-06,898,https://caipiao.eastmoney.com/Result/History/fc3d
2025007,2025-01-07,141,https://caipiao.eastmoney.com/Result/History/fc3d
2025008,2025-01-08,260,https://caipiao.eastmoney.com/Result/History/fc3d
2025009,2025-01-09,416,https://caipiao.eastmoney.com/Result/History/fc3d
2025010,2025-01-10,333,https://caipiao.eastmoney.com/Result/History/fc3d
2025011,2025-01-11,518,https://caipiao.eastmoney.com/Result/History/fc3d
2025012,2025-01-12,487,https://caipiao.eastmoney.com/Result/History/fc3d
2025013,2025-01-13,606,https://caipiao.eastmoney.com/Result/History/fc3d
2025014,2025-01-14,679,https://caipiao.eastmoney.com/Result/History/fc3d
2025015,2025-01-15,942,https://caipiao.eastmoney.com/Result/History/fc3d
2025016,2025-01-16,104,https://caipiao.eastmoney.com/Result/History/fc3d
2025017,2025-01-17,027,https://caipiao.eastmoney.com/Result/History/fc3d
2025018,2025-01-18,836,https://caipiao.eastmoney.com/Result/History/fc3d
2025019,2025-01-19,710,https://caipiao.eastmoney.com/Result/History/fc3d
2025020,2025-01-20,056,https://caipiao.eastmoney.com/Result/History/fc3d
2025021,2025-01-21,468,https://caipiao.eastmoney.com/Result/History/fc3d
2025022,2025-01-22,638,https://caipiao.eastmoney.com/Result/History/fc3d
2025023,2025-01-23,591,https://caipiao.eastmoney.com/Result/History/fc3d
2025024,2025-01-24,762,https://caipiao.eastmoney.com/Result/History/fc3d
2025025,2025-01-25,486,https://caipiao.eastmoney.com/Result/History/fc3d
2025026,2025-01-26,588,https://caipiao.eastmoney.com/Result/History/fc3d
2025027,2025-02-06,383,https://caipiao.eastmoney.com/Result/History/fc3d
2025028,2025-02-07,409,https://caipiao.eastmoney.com/Result/History/fc3d
2025029,2025-02-08,096,https://caipiao.eastmoney.com/Result/History/fc3d
2025030,2025-02-09,302,https://caipiao.eastmoney.com/Result/History/fc3d
2025031,2025-02-10,379,https://caipiao.eastmoney.com/Result/History/fc3d
2025032,2025-02-11,499,https://caipiao.eastmoney.com/Result/History/fc3d
2025033,2025-02-12,606,https://caipiao.eastmoney.com/Result/History/fc3d
2025034,2025-02-13,261,https://caipiao.eastmoney.com/Result/History/fc3d
2025035,2025-02-14,778,https://caipiao.eastmoney.com/Result/History/fc3d
2025036,2025-02-15,617,https://caipiao.eastmoney.com/Result/History/fc3d
2025037,2025-02-16,131,https://caipiao.eastmoney.com/Result/History/fc3d
2025038,2025-02-17,847,https://caipiao.eastmoney.com/Result/History/fc3d
2025039,2025-02-18,932,https://caipiao.eastmoney.com/Result/History/fc3d
2025040,2025-02-19,428,https://caipiao.eastmoney.com/Result/History/fc3d
2025041,2025-02-20,401,https://caipiao.eastmoney.com/Result/History/fc3d
2025042,2025-02-21,775,https://caipiao.eastmoney.com/Result/History/fc3d
2025043,2025-02-22,475,https://caipiao.eastmoney.com/Result/History/fc3d
2025044,2025-02-23,912,https://caipiao.eastmoney.com/Result/History/fc3d
2025045,2025-02-24,554,https://caipiao.eastmoney.com/Result/History/fc3d
2025046,2025-02-25,490,https://caipiao.eastmoney.com/Result/History/fc3d
2025047,2025-02-26,248,https://caipiao.eastmoney.com/Result/History/fc3d
2025048,2025-02-27,640,https://caipiao.eastmoney.com/Result/History/fc3d
2025049,2025-02-28,004,https://caipiao.eastmoney.com/Result/History/fc3d
2025050,2025-03-01,806,https://caipiao.eastmoney.com/Result/History/fc3d
2025051,2025-03-02,905,https://caipiao.eastmoney.com/Result/History/fc3d
2025052,2025-03-03,585,https://caipiao.eastmoney.com/Result/History/fc3d
2025053,2025-03-04,895,https://caipiao.eastmoney.com/Result/History/fc3d
2025054,2025-03-05,497,https://caipiao.eastmoney.com/Result/History/fc3d
2025055,2025-03-06,368,https://caipiao.eastmoney.com/Result/History/fc3d
2025056,2025-03-07,492,https://caipiao.eastmoney.com/Result/History/fc3d
2025057,2025-03-08,397,https://caipiao.eastmoney.com/Result/History/fc3d
2025058,2025-03-09,405,https://caipiao.eastmoney.com/Result/History/fc3d
2025059,2025-03-10,847,https://caipiao.eastmoney.com/Result/History/fc3d
2025060,2025-03-11,938,https://caipiao.eastmoney.com/Result/History/fc3d
2025061,2025-03-12,476,https://caipiao.eastmoney.com/Result/History/fc3d
2025062,2025-03-13,810,https://caipiao.eastmoney.com/Result/History/fc3d
2025063,2025-03-14,405,https://caipiao.eastmoney.com/Result/History/fc3d
2025064,2025-03-15,928,https://caipiao.eastmoney.com/Result/History/fc3d
2025065,2025-03-16,538,https://caipiao.eastmoney.com/Result/History/fc3d
2025066,2025-03-17,720,https://caipiao.eastmoney.com/Result/History/fc3d
2025067,2025-03-18,385,https://caipiao.eastmoney.com/Result/History/fc3d
2025068,2025-03-19,555,https://caipiao.eastmoney.com/Result/History/fc3d
2025069,2025-03-20,906,https://caipiao.eastmoney.com/Result/History/fc3d
2025070,2025-03-21,748,https://caipiao.eastmoney.com/Result/History/fc3d
2025071,2025-03-22,434,https://caipiao.eastmoney.com/Result/History/fc3d
2025072,2025-03-23,272,https://caipiao.eastmoney.com/Result/History/fc3d
2025073,2025-03-24,778,https://caipiao.eastmoney.com/Result/History/fc3d
2025074,2025-03-25,419,https://caipiao.eastmoney.com/Result/History/fc3d
2025075,2025-03-26,709,https://caipiao.eastmoney.com/Result/History/fc3d
2025076,2025-03-27,781,https://caipiao.eastmoney.com/Result/History/fc3d
2025077,2025-03-28,625,https://caipiao.eastmoney.com/Result/History/fc3d
2025078,2025-03-29,000,https://caipiao.eastmoney.com/Result/History/fc3d
2025079,2025-03-30,657,https://caipiao.eastmoney.com/Result/History/fc3d
2025080,2025-03-31,500,https://caipiao.eastmoney.com/Result/History/fc3d
2025081,2025-04-01,403,https://caipiao.eastmoney.com/Result/History/fc3d
2025082,2025-04-02,417,https://caipiao.eastmoney.com/Result/History/fc3d
2025083,2025-04-03,915,https://caipiao.eastmoney.com/Result/History/fc3d
2025084,2025-04-04,030,https://caipiao.eastmoney.com/Result/History/fc3d
2025085,2025-04-05,338,https://caipiao.eastmoney.com/Result/History/fc3d
2025086,2025-04-06,388,https://caipiao.eastmoney.com/Result/History/fc3d
2025087,2025-04-07,826,https://caipiao.eastmoney.com/Result/History/fc3d
2025088,2025-04-08,022,https://caipiao.eastmoney.com/Result/History/fc3d
2025089,2025-04-09,658,https://caipiao.eastmoney.com/Result/History/fc3d
2025090,2025-04-10,159,https://caipiao.eastmoney.com/Result/History/fc3d
2025091,2025-04-11,135,https://caipiao.eastmoney.com/Result/History/fc3d
2025092,2025-04-12,317,https://caipiao.eastmoney.com/Result/History/fc3d
2025093,2025-04-13,545,https://caipiao.eastmoney.com/Result/History/fc3d
2025094,2025-04-14,649,https://caipiao.eastmoney.com/Result/History/fc3d
2025095,2025-04-15,068,https://caipiao.eastmoney.com/Result/History/fc3d
2025096,2025-04-16,385,https://caipiao.eastmoney.com/Result/History/fc3d
2025097,2025-04-17,542,https://caipiao.eastmoney.com/Result/History/fc3d
2025098,2025-04-18,714,https://caipiao.eastmoney.com/Result/History/fc3d
2025099,2025-04-19,707,https://caipiao.eastmoney.com/Result/History/fc3d
2025100,2025-04-20,953,https://caipiao.eastmoney.com/Result/History/fc3d
2025101,2025-04-21,016,https://caipiao.eastmoney.com/Result/History/fc3d
2025102,2025-04-22,161,https://caipiao.eastmoney.com/Result/History/fc3d
2025103,2025-04-23,370,https://caipiao.eastmoney.com/Result/History/fc3d
2025104,2025-04-24,877,https://caipiao.eastmoney.com/Result/History/fc3d
2025105,2025-04-25,015,https://caipiao.eastmoney.com/Result/History/fc3d
2025106,2025-04-26,752,https://caipiao.eastmoney.com/Result/History/fc3d
2025107,2025-04-27,027,https://caipiao.eastmoney.com/Result/History/fc3d
2025108,2025-04-28,407,https://caipiao.eastmoney.com/Result/History/fc3d
2025109,2025-04-29,841,https://caipiao.eastmoney.com/Result/History/fc3d
2025110,2025-04-30,914,https://caipiao.eastmoney.com/Result/History/fc3d
2025111,2025-05-01,270,https://caipiao.eastmoney.com/Result/History/fc3d
2025112,2025-05-02,954,https://caipiao.eastmoney.com/Result/History/fc3d
2025113,2025-05-03,635,https://caipiao.eastmoney.com/Result/History/fc3d
2025114,2025-05-04,375,https://caipiao.eastmoney.com/Result/History/fc3d
2025115,2025-05-05,206,https://caipiao.eastmoney.com/Result/History/fc3d
2025116,2025-05-06,320,https://caipiao.eastmoney.com/Result/History/fc3d
2025117,2025-05-07,849,https://caipiao.eastmoney.com/Result/History/fc3d
2025118,2025-05-08,621,https://caipiao.eastmoney.com/Result/History/fc3d
2025119,2025-05-09,315,https://caipiao.eastmoney.com/Result/History/fc3d
2025120,2025-05-10,912,https://caipiao.eastmoney.com/Result/History/fc3d
2025121,2025-05-11,120,https://caipiao.eastmoney.com/Result/History/fc3d
2025122,2025-05-12,488,https://caipiao.eastmoney.com/Result/History/fc3d
2025123,2025-05-13,725,https://caipiao.eastmoney.com/Result/History/fc3d
2025124,2025-05-14,809,https://caipiao.eastmoney.com/Result/History/fc3d
2025125,2025-05-15,351,https://caipiao.eastmoney.com/Result/History/fc3d
2025126,2025-05-16,320,https://caipiao.eastmoney.com/Result/History/fc3d
2025127,2025-05-17,431,https://caipiao.eastmoney.com/Result/History/fc3d
2025128,2025-05-18,814,https://caipiao.eastmoney.com/Result/History/fc3d
2025129,2025-05-19,915,https://caipiao.eastmoney.com/Result/History/fc3d
2025130,2025-05-20,204,https://caipiao.eastmoney.com/Result/History/fc3d
2025131,2025-05-21,203,https://caipiao.eastmoney.com/Result/History/fc3d
2025132,2025-05-22,689,https://caipiao.eastmoney.com/Result/History/fc3d
2025133,2025-05-23,645,https://caipiao.eastmoney.com/Result/History/fc3d
2025134,2025-05-24,748,https://caipiao.eastmoney.com/Result/History/fc3d
2025135,2025-05-25,458,https://caipiao.eastmoney.com/Result/History/fc3d
2025136,2025-05-26,113,https://caipiao.eastmoney.com/Result/History/fc3d
2025137,2025-05-27,838,https://caipiao.eastmoney.com/Result/History/fc3d
2025138,2025-05-28,296,https://caipiao.eastmoney.com/Result/History/fc3d
2025139,2025-05-29,598,https://caipiao.eastmoney.com/Result/History/fc3d
2025140,2025-05-30,149,https://caipiao.eastmoney.com/Result/History/fc3d
2025141,2025-05-31,202,https://caipiao.eastmoney.com/Result/History/fc3d
2025142,2025-06-01,916,https://caipiao.eastmoney.com/Result/History/fc3d
2025143,2025-06-02,256,https://caipiao.eastmoney.com/Result/History/fc3d
2025144,2025-06-03,666,https://caipiao.eastmoney.com/Result/History/fc3d
2025145,2025-06-04,267,https://caipiao.eastmoney.com/Result/History/fc3d
2025146,2025-06-05,897,https://caipiao.eastmoney.com/Result/History/fc3d
2025147,2025-06-06,321,https://caipiao.eastmoney.com/Result/History/fc3d
2025148,2025-06-07,838,https://caipiao.eastmoney.com/Result/History/fc3d
2025149,2025-06-08,734,https://caipiao.eastmoney.com/Result/History/fc3d
2025150,2025-06-09,321,https://caipiao.eastmoney.com/Result/History/fc3d
2025151,2025-06-10,718,https://caipiao.eastmoney.com/Result/History/fc3d
2025152,2025-06-11,210,https://caipiao.eastmoney.com/Result/History/fc3d
2025153,2025-06-12,069,https://caipiao.eastmoney.com/Result/History/fc3d
2025154,2025-06-13,923,https://caipiao.eastmoney.com/Result/History/fc3d
2025155,2025-06-14,499,https://caipiao.eastmoney.com/Result/History/fc3d
2025156,2025-06-15,775,https://caipiao.eastmoney.com/Result/History/fc3d
2025157,2025-06-16,969,https://caipiao.eastmoney.com/Result/History/fc3d
2025158,2025-06-17,701,https://caipiao.eastmoney.com/Result/History/fc3d
2025159,2025-06-18,073,https://caipiao.eastmoney.com/Result/History/fc3d
2025160,2025-06-19,503,https://caipiao.eastmoney.com/Result/History/fc3d
2025161,2025-06-20,748,https://caipiao.eastmoney.com/Result/History/fc3d
2025162,2025-06-21,275,https://caipiao.eastmoney.com/Result/History/fc3d
2025163,2025-06-22,636,https://caipiao.eastmoney.com/Result/History/fc3d
2025164,2025-06-23,337,https://caipiao.eastmoney.com/Result/History/fc3d
2025165,2025-06-24,609,https://caipiao.eastmoney.com/Result/History/fc3d
2025166,2025-06-25,808,https://caipiao.eastmoney.com/Result/History/fc3d
2025167,2025-06-26,702,https://caipiao.eastmoney.com/Result/History/fc3d
2025168,2025-06-27,514,https://caipiao.eastmoney.com/Result/History/fc3d
2025169,2025-06-28,978,https://caipiao.eastmoney.com/Result/History/fc3d
2025170,2025-06-29,475,https://caipiao.eastmoney.com/Result/History/fc3d
2025171,2025-06-30,113,https://caipiao.eastmoney.com/Result/History/fc3d
2025172,2025-07-01,406,https://caipiao.eastmoney.com/Result/History/fc3d
2025173,2025-07-02,092,https://caipiao.eastmoney.com/Result/History/fc3d
2025174,2025-07-03,533,https://caipiao.eastmoney.com/Result/History/fc3d
2025175,2025-07-04,616,https://caipiao.eastmoney.com/Result/History/fc3d
2025176,2025-07-05,122,https://caipiao.eastmoney.com/Result/History/fc3d
2025177,2025-07-06,497,https://caipiao.eastmoney.com/Result/History/fc3d
2025178,2025-07-07,728,https://caipiao.eastmoney.com/Result/History/fc3d
2025179,2025-07-08,280,https://caipiao.eastmoney.com/Result/History/fc3d
2025180,2025-07-09,260,https://caipiao.eastmoney.com/Result/History/fc3d
2025181,2025-07-10,886,https://caipiao.eastmoney.com/Result/History/fc3d
2025182,2025-07-11,708,https://caipiao.eastmoney.com/Result/History/fc3d
2025183,2025-07-12,744,https://caipiao.eastmoney.com/Result/History/fc3d
2025184,2025-07-13,799,https://caipiao.eastmoney.com/Result/History/fc3d
2025185,2025-07-14,164,https://caipiao.eastmoney.com/Result/History/fc3d
2025186,2025-07-15,227,https://caipiao.eastmoney.com/Result/History/fc3d
2025187,2025-07-16,761,https://caipiao.eastmoney.com/Result/History/fc3d
2025188,2025-07-17,018,https://caipiao.eastmoney.com/Result/History/fc3d
2025189,2025-07-18,907,https://caipiao.eastmoney.com/Result/History/fc3d
2025190,2025-07-19,402,https://caipiao.eastmoney.com/Result/History/fc3d
2025191,2025-07-20,202,https://caipiao.eastmoney.com/Result/History/fc3d
2025192,2025-07-21,691,https://caipiao.eastmoney.com/Result/History/fc3d
2025193,2025-07-22,876,https://caipiao.eastmoney.com/Result/History/fc3d
2025194,2025-07-23,726,https://caipiao.eastmoney.com/Result/History/fc3d
2025195,2025-07-24,980,https://caipiao.eastmoney.com/Result/History/fc3d
2025196,2025-07-25,734,https://caipiao.eastmoney.com/Result/History/fc3d
2025197,2025-07-26,057,https://caipiao.eastmoney.com/Result/History/fc3d
2025198,2025-07-27,898,https://caipiao.eastmoney.com/Result/History/fc3d
2025199,2025-07-28,943,https://caipiao.eastmoney.com/Result/History/fc3d
2025200,2025-07-29,015,https://caipiao.eastmoney.com/Result/History/fc3d
2025201,2025-07-30,846,https://caipiao.eastmoney.com/Result/History/fc3d
2025202,2025-07-31,953,https://caipiao.eastmoney.com/Result/History/fc3d
2025203,2025-08-01,013,https://caipiao.eastmoney.com/Result/History/fc3d
2025204,2025-08-02,007,https://caipiao.eastmoney.com/Result/History/fc3d
2025205,2025-08-03,920,https://caipiao.eastmoney.com/Result/History/fc3d
2025206,2025-08-04,444,https://caipiao.eastmoney.com/Result/History/fc3d
2025207,2025-08-05,255,https://caipiao.eastmoney.com/Result/History/fc3d
2025208,2025-08-06,432,https://caipiao.eastmoney.com/Result/History/fc3d
2025209,2025-08-07,387,https://caipiao.eastmoney.com/Result/History/fc3d
2025210,2025-08-08,520,https://caipiao.eastmoney.com/Result/History/fc3d
2025211,2025-08-09,897,https://caipiao.eastmoney.com/Result/History/fc3d
2025212,2025-08-10,456,https://caipiao.eastmoney.com/Result/History/fc3d
2025213,2025-08-11,381,https://caipiao.eastmoney.com/Result/History/fc3d
2025214,2025-08-12,920,https://caipiao.eastmoney.com/Result/History/fc3d
2025215,2025-08-13,853,https://caipiao.eastmoney.com/Result/History/fc3d
2025216,2025-08-14,625,https://caipiao.eastmoney.com/Result/History/fc3d
2025217,2025-08-15,894,https://caipiao.eastmoney.com/Result/History/fc3d
2025218,2025-08-16,526,https://caipiao.eastmoney.com/Result/History/fc3d
2025219,2025-08-17,900,https://caipiao.eastmoney.com/Result/History/fc3d
2025220,2025-08-18,536,https://caipiao.eastmoney.com/Result/History/fc3d
2025221,2025-08-19,296,https://caipiao.eastmoney.com/Result/History/fc3d
2025222,2025-08-20,010,https://caipiao.eastmoney.com/Result/History/fc3d
2025223,2025-08-21,736,https://caipiao.eastmoney.com/Result/History/fc3d
2025224,2025-08-22,990,https://caipiao.eastmoney.com/Result/History/fc3d
2025225,2025-08-23,806,https://caipiao.eastmoney.com/Result/History/fc3d
2025226,2025-08-24,180,https://caipiao.eastmoney.com/Result/History/fc3d
2025227,2025-08-25,611,https://caipiao.eastmoney.com/Result/History/fc3d
2025228,2025-08-26,465,https://caipiao.eastmoney.com/Result/History/fc3d
2025229,2025-08-27,108,https://caipiao.eastmoney.com/Result/History/fc3d
2025230,2025-08-28,439,https://caipiao.eastmoney.com/Result/History/fc3d
2025231,2025-08-29,732,https://caipiao.eastmoney.com/Result/History/fc3d
2025232,2025-08-30,044,https://caipiao.eastmoney.com/Result/History/fc3d
2025233,2025-08-31,259,https://caipiao.eastmoney.com/Result/History/fc3d
2025234,2025-09-01,620,https://caipiao.eastmoney.com/Result/History/fc3d
2025235,2025-09-02,969,https://caipiao.eastmoney.com/Result/History/fc3d
2025236,2025-09-03,355,https://caipiao.eastmoney.com/Result/History/fc3d
2025237,2025-09-04,590,https://caipiao.eastmoney.com/Result/History/fc3d
2025238,2025-09-05,860,https://caipiao.eastmoney.com/Result/History/fc3d
2025239,2025-09-06,125,https://caipiao.eastmoney.com/Result/History/fc3d
2025240,2025-09-07,419,https://caipiao.eastmoney.com/Result/History/fc3d
2025241,2025-09-08,160,https://caipiao.eastmoney.com/Result/History/fc3d
2025242,2025-09-09,990,https://caipiao.eastmoney.com/Result/History/fc3d
2025243,2025-09-10,176,https://caipiao.eastmoney.com/Result/History/fc3d
